username,alliance,outlier_dimension,outlier_value,trade,abortion,migration,economics,rights
hdr,Abundance Alliance,economics,5,0,0,1,5,2
purp,Abundance Alliance,economics,5,2,0,1,5,0
freymon.eth,Abundance Alliance,abortion,6,1,6,2,2,0
jshaner.base.eth,Localist Alliance,rights,0,4,5,3,2,0
juliettemeon,Localist Alliance,rights,0,3,3,4,3,0
dirtysocks.eth,Localist Alliance,migration,1,2,4,1,3,2
kidmyr.eth,Localist Alliance,trade,2,2,3,2,3,2
ruminations,Localist Alliance,abortion,1,4,1,4,2,3
meb,Localist Alliance,trade,2,2,5,5,2,2
cryptim.eth,Localist Alliance,abortion,2,3,2,3,2,2
link3,Localist Alliance,trade,0,0,3,5,2,3
leadgen,Localist Alliance,trade,0,0,4,5,3,2
gadoo,Localist Alliance,rights,0,5,6,3,3,0
ai4therapy,Localist Alliance,economics,1,3,5,3,1,2
saluberis,Localist Alliance,trade,2,2,2,5,3,2
yara2024,Localist Alliance,trade,1,1,6,3,5,4
mustang,Localist Alliance,trade,1,1,3,3,4,2
ukhy89,Localist Alliance,trade,0,0,3,4,3,2
geesmike,NatCon Corps,economics,2,4,5,3,2,4
basement5k,NatCon Corps,economics,2,4,3,5,2,4
gadoo,NatCon Corps,rights,0,5,6,3,3,0
dogmatik,NatCon Corps,economics,2,4,4,3,2,3
yara2024,NatCon Corps,trade,1,1,6,3,5,4
eatzebugs,NatCon Corps,abortion,3,4,3,4,3,3
oladotun,Postliberal Front,trade,1,1,6,6,3,0
gadoo,Postliberal Front,migration,3,5,6,3,3,0
fredrickadler,Postliberal Front,trade,6,6,2,6,2,6
yara2024,Postliberal Front,trade,1,1,6,3,5,4
